id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
eec95201-9ca5-4697-9fa2-25ba31412846,e7091b58-245c-4a90-9d03-54e0a9f0e819,,2025,59.38,1186262.00,647903.00,2578077.00,630,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d4848915-6072-431e-b7d2-de301887e9d2,0708dae7-92b3-4823-bbf0-e661f79da724,,2025,55.58,379810.00,601746.00,3340756.00,246,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
52032ad2-ca4a-4262-a56f-8aa195b4d673,2c3dadbe-590f-40b8-a6cf-4d7d7e310d9f,,2025,87.07,445999.00,960430.00,4151805.00,71,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
29415f67-7330-4dfb-950c-b3c189599c0c,1c4d6081-5f3d-40d8-9801-68de2db243c2,,2025,87.31,598847.00,1001043.00,4986527.00,213,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9b3eddc-2f9a-4ffd-9e67-3f7163b8f141,abb1ff72-4c8b-4c73-84e1-9d1248a9e60a,,2025,58.90,1411216.00,1164413.00,3281945.00,282,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2afd750b-858c-49e7-8f55-4f54958c6464,a807c48e-484a-4a3d-be94-37f2117f6780,,2025,67.09,1443422.00,1244128.00,1690667.00,473,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
09587ca8-54c7-426d-83e6-621bc7ffa582,248eea9a-a71c-4a51-9529-46e1d91da4dc,,2025,83.81,678758.00,563752.00,4070633.00,274,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
207255c0-5a66-4f86-91ae-812b760da3d1,ad07e0fd-5bfe-48c0-b3b4-b6384021f3c9,,2025,65.98,685808.00,943943.00,830004.00,578,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
87d26439-9d48-429d-9be8-a87115623e94,ca370951-da8c-4cb1-a178-bc486a01d8c3,,2025,88.75,1371079.00,926705.00,3256484.00,109,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
34ad4d0a-25c3-4ada-8762-e89af799b32d,d4282a20-a74d-4eb9-9050-361f5b6c73f2,,2025,62.24,943663.00,441502.00,1606794.00,461,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6b1635ef-8885-41fc-a402-e0955d88817c,b83d2a9f-b565-4b74-934e-efeeadcd94a4,,2025,76.38,1383535.00,1117502.00,2722543.00,41,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
27d146a3-fd3b-43b5-a3fc-99328231a429,078d89e0-213c-42c9-8db3-a371fae58d7e,,2025,61.92,672128.00,1039827.00,2442578.00,799,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d56925de-d30e-45ef-886c-0088747c0a37,ccda3f72-5777-41c0-bc97-cd7a43738441,,2025,93.73,1543521.00,1028373.00,1735628.00,54,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1008f6df-9e43-4ce7-bde7-70f7b77b0da6,ceb997c7-c715-4c49-aae1-9a3033fd548c,,2025,79.62,1462053.00,381872.00,3421651.00,367,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e326525d-30a5-4e3b-ab22-d3afe7d00896,7b238e5b-245b-409e-a05a-8cc265117392,,2025,62.45,1051596.00,887145.00,2131002.00,151,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8a2ff401-3107-4668-abc5-ea09d9f5fb5c,2851ec06-d1c5-4331-a46d-b92740378dcf,,2025,81.70,1496670.00,749495.00,1934765.00,793,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5826b12b-7e46-4d2a-ad56-a71bf07082c4,972b582e-f230-4a0c-ac35-2a327aa77806,,2025,84.08,1179842.00,415937.00,4209764.00,147,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
636f558b-e005-4b88-9fa1-8fd33db72c8f,50d14a8f-e74c-4167-b72f-b1d87a30e407,,2025,68.59,417023.00,1043530.00,4943877.00,187,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2c1cff5c-7f9f-41f5-8493-ff85a2988cc9,85e48083-9d02-4504-a866-3f146a39f1ce,,2025,79.26,1400117.00,560007.00,2672276.00,703,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ca6e932c-cf6f-48ac-b95b-c6f53e8ff14e,b9ff14f8-2333-47e5-98cf-cf317705aa3e,,2025,57.89,438535.00,1160572.00,1520305.00,129,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f3a3036c-073f-413a-aa71-606b2b362079,1c07cd25-bf8b-4875-969e-3454bec17953,,2025,83.81,1320344.00,617537.00,3984304.00,579,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bbf524cb-c2f7-49b5-b72a-fc01ddd1c9b6,6f45464e-7f54-4b75-8feb-dd1015fc60de,,2025,84.12,905695.00,1024002.00,3914447.00,162,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4a04912b-1e5b-4ef4-affe-d77cd50ada29,2633ed2c-83ba-457a-84e1-4565f277908a,,2025,90.07,1546413.00,505062.00,4303091.00,136,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3297f4d2-6f69-490d-956b-cb3a90c92830,a0a9c7a9-97b4-46d7-b946-8546716fcf3d,,2025,93.69,359198.00,823056.00,1433395.00,303,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e8c17ccf-b778-40af-9cc3-c88b7fa4002c,75af5213-7203-4f18-a7c3-9cdc039922ba,,2025,77.23,530618.00,362811.00,2146847.00,643,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7f6e3271-1280-49fe-afbf-19b5ad0da560,adfca275-3d25-4088-9341-7f0ec6883996,,2025,70.04,370137.00,1156913.00,1782740.00,676,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
57f345f7-0c5e-41c9-b9c2-28a8b280b443,1c9a0236-62e0-4997-900b-844df82db185,,2025,62.45,582699.00,643501.00,3969144.00,364,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
83ac2bbd-3031-4d99-82d1-101a954aef82,e43184a2-0dba-426c-a014-ae5ab72bed80,,2025,71.21,830222.00,998266.00,1204178.00,678,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
67868502-ca0a-4fc3-8653-ff57b383be83,12e2a7c6-870e-4922-b0bc-f7ab400b77c4,,2025,86.54,659359.00,352256.00,1306997.00,266,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
80b103d1-a79f-4ddb-bae4-015bbc7dc01c,251e5b7e-2ffb-4c5e-aa09-353fea61e1a6,,2025,73.32,588072.00,561928.00,2705461.00,552,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2a65cdba-4564-40a6-abd0-b7cbce9f24e5,3f582f42-5c03-4f6e-b5e1-f40b278275ee,,2025,58.55,1182651.00,1056111.00,3988662.00,657,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dc80344f-fa7d-4bbf-a3b2-129d391c932f,774c5201-9fb7-4771-a411-143e48775346,,2025,88.47,976027.00,1002055.00,2934099.00,208,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b6c7e7e2-4c16-4a6c-9829-9a7a9dd15482,87f1f29b-c224-4804-a446-1452368342d3,,2025,59.49,558073.00,694358.00,1106679.00,568,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7037ea57-7c2e-4d32-88b5-ab49b1b23baf,dc5966bf-1c8a-4f30-9138-3b6f6e7ab4be,,2025,85.23,1518709.00,1054945.00,2473739.00,500,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f47662db-7d06-44e9-9187-5305e40d1cb1,8327f572-8d22-40ce-8e41-4a5e06769252,,2025,79.57,1261009.00,876704.00,4803560.00,497,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
86aafb68-a262-4d47-8967-2b39b0e922b3,a7f06f26-2cc7-403d-9367-16e9931844c8,,2025,63.05,1273910.00,999324.00,3698593.00,433,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
644239ca-96a9-4bc9-ba9b-a885e45dcad8,5122435c-2a59-46f4-bb2c-2c8f7db2b3dc,,2025,57.12,1539272.00,523754.00,1749133.00,787,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5026e5f1-82a6-4076-bc4f-fffa004b85b2,e1ff902f-3a57-4278-b7e6-cf1991728010,,2025,64.20,1353538.00,303916.00,4297918.00,66,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6396377d-d65b-4752-b1ca-21e3355b45d9,e87d4722-3269-4d7a-ac64-65a374898e2f,,2025,85.70,1149594.00,997154.00,4511387.00,231,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
574ffe69-1793-491b-99a3-a19e297acf2d,84d1f31e-2c1a-4cb7-b13f-b9fd9f61b153,,2025,64.29,1402365.00,1203577.00,1427147.00,89,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2be6288e-e004-4818-8e6b-193efe26f48c,f5b93e11-ca3d-44b5-b1fb-b2dc2f0c3d50,,2025,89.15,419706.00,522715.00,2562183.00,108,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
659ccb4f-a337-4eb7-9a55-653e63a2ccf9,02f4919c-92bc-4e45-a746-4e8c0bb6c9ae,,2025,57.59,978482.00,654831.00,2900608.00,485,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f530829c-3aa3-4009-8eb8-4e1d503c566e,413a7f64-7ad2-4cbd-8c53-194f12f3415b,,2025,73.71,1454620.00,947350.00,2185732.00,773,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
60b300bf-ed0a-4d02-987e-e407a4ce408b,61887a6f-6b88-4244-8861-be5a27ff1e12,,2025,80.12,1087809.00,614158.00,2333506.00,303,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ff99b01e-5878-4f32-b61a-548000c8a05f,2e1dfd7b-09d3-4e46-8a33-3635c25f5e00,,2025,82.69,1322460.00,1255485.00,4578135.00,117,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
96ad7b41-afd1-4b4d-91e0-42c6e8794252,1ee756af-f6c9-469f-b001-86d906ecb8e1,,2025,62.73,1138943.00,1181671.00,1362469.00,698,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b5e53b7-a402-4e81-ac32-0981940e64f8,af0b71c9-817e-4c22-88e4-d5d5dba97347,,2025,58.92,1574215.00,611806.00,1624652.00,545,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dcb0a5b3-2cfd-47c2-968b-7c6eddc3bf44,81ece362-ab0e-413c-973d-5e6c8d167922,,2025,57.09,731121.00,624176.00,1375993.00,658,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9da4a2bc-86a3-466f-a8cb-5ab62331c954,236e3887-89c6-417d-a731-03ad4f55e58c,,2025,70.97,899486.00,869557.00,3018559.00,502,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ce303fa6-0a14-49ed-bc0e-b92333be4fd2,7a5c9027-4b7b-4e49-958a-45ff729e90e6,,2025,92.95,1088739.00,304779.00,3536877.00,138,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f825b131-cc4b-4b9a-80ec-64e3336f75d5,1df27eb5-6610-48a1-a4eb-db9229a09e53,,2025,94.95,679278.00,1138634.00,1266212.00,739,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
67da4eb8-e4ad-4c7a-a87b-ba5e75051e07,b66a2afd-0411-45f9-bd5f-a5fd2f860711,,2025,57.08,785480.00,827070.00,2151988.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8b29b16c-3ae8-45a7-b55d-5d4863a3c523,36639f98-8d5a-4485-acc3-ac3022ae39c0,,2025,93.91,895910.00,313189.00,2588793.00,672,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95abcf62-d9ab-46e8-9b33-1ef18fcf664e,69fdfe0e-d690-46f0-86c6-f9e7f41785cd,,2025,74.45,1371745.00,1137419.00,4400853.00,578,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1cdedb87-6007-4eea-9b4e-9165169d01fa,ad33faa3-604b-4ab7-b168-8d16b50de8f8,,2025,93.86,1126770.00,851830.00,2507409.00,480,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b895020-8a7a-477c-b1c7-1c40ece8992a,3bc7445d-f3ad-47b7-8dde-b793a883030f,,2025,81.15,417661.00,420813.00,1109868.00,613,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c7ed4ece-3253-4fb2-8bff-120574da1e70,223844e8-3376-4865-ac2c-5f63e53cf3b2,,2025,83.30,917145.00,466486.00,4775322.00,409,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e56afc67-2186-43db-b5f8-17622acbf70f,dba04ee5-1f6d-4f2a-9072-322403f68bcf,,2025,70.63,1437053.00,584179.00,4015861.00,676,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d91cc412-e6e3-4a27-ac9d-60a65947eb89,7517ea59-a991-4031-ad8b-6cfacbfac4b9,,2025,94.46,1319038.00,727441.00,1982145.00,677,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c69c028b-0795-43e8-967f-2e71a4332e0e,93f02b82-d597-4283-899d-724206d6541d,,2025,59.79,1489262.00,1271266.00,1138151.00,701,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7d0cdfae-9436-4bac-b354-6c061022ede6,591fd649-f3cc-496d-8353-b412335412d6,,2025,62.14,1327385.00,380620.00,3691454.00,252,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
74698653-da5a-4d8f-9753-62856868ce0b,b39dda15-b800-45f5-9218-cf43aacbf299,,2025,58.68,1097457.00,631214.00,2966535.00,62,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5c6ace4c-ab6b-4a54-be60-08fbefdccd39,8acab1d2-2f4b-4405-a614-441e0d296c95,,2025,71.51,352415.00,432322.00,917702.00,156,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cac1d834-5b1c-4ff1-8832-5cd66ab29a37,f108dac8-2ab6-4c01-b9ba-826b29d446e9,,2025,94.71,973636.00,473625.00,1645641.00,610,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
857adde1-6a28-4d73-a37c-72575531a3c0,bde6292d-0c94-4c49-916c-24b8b995d238,,2025,61.61,1001059.00,1011586.00,3778252.00,159,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8c095d82-b0ea-4a9f-9956-5cc3176e06d0,0b3b4a69-456f-4593-ab20-85fa848b8957,,2025,64.76,773036.00,698112.00,4337337.00,161,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0b3067b3-a395-4ee5-8cb4-8c6d24551112,c8ce37bf-115a-4021-a74b-ee63945996d9,,2025,93.99,593081.00,889890.00,1326926.00,430,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
27303288-a323-4b86-bbf0-a259dd5e0bec,925422d0-529a-4697-88c0-7a12db668bd7,,2025,62.05,817821.00,986757.00,4216048.00,444,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b4f9baf0-2f30-4919-a819-9f6c0807adea,911167c3-74a5-46d2-8d7d-23c62db63dea,,2025,90.94,897578.00,825666.00,1014393.00,650,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f66cbb70-5041-43b3-b47d-1f8579aa958d,2877b686-06d2-4584-9bdc-ab8d9b9f2845,,2025,85.55,866129.00,779555.00,1067530.00,474,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
66fbf6c7-83f1-48d4-b188-299acb19cf36,a7b23875-120c-407f-a8d3-0b5018b2f830,,2025,59.88,599232.00,901741.00,4616890.00,378,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a68e441d-3e23-4c8b-b0d0-90802ccf4c64,a5da3fa2-80a9-4acc-b471-217a77a3457c,,2025,81.11,971645.00,1096183.00,3957594.00,221,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cdaebaed-7105-4ed6-ade6-3c7c1b4c1418,14ceb506-2235-4eec-beab-b8da261e2c46,,2025,74.41,767425.00,1100973.00,1803199.00,687,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dd740272-1dc0-4191-8e00-599b1aaa6c98,706f65f7-c065-4e9a-9e87-78a4bf2d6dbd,,2025,55.73,1541708.00,1103462.00,2129923.00,192,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bd0a2c7e-fb89-477a-993a-f96822087e5d,b4cf175d-a5db-4029-94a5-2174f91783d1,,2025,70.86,958922.00,308725.00,3859386.00,672,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
32433ce1-8575-4ddf-a18f-bf4373f7b263,e110915d-7e68-4728-b066-eb365dcadff2,,2025,63.44,386749.00,802043.00,3458588.00,262,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b35f4a7e-245c-46f0-b26d-846d6667d0d1,7f951d7c-46ad-433d-8ec8-34d917410bb6,,2025,85.38,870039.00,971574.00,1287785.00,54,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f5649149-3495-470a-97c8-c7b729d7188a,ceeed9dc-c3c2-4b61-b435-8e5bcbc96e9a,,2025,68.70,1572374.00,964417.00,1165848.00,538,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3b9ee932-17c8-4e0e-b198-42f33513d784,74edd6e9-2e92-40ac-a24e-7bec246dfaf5,,2025,56.24,648178.00,703864.00,991185.00,262,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
03656ad6-7968-449f-9e40-3cb927b71f6a,ad0e0294-6a01-4003-93bd-9f7184f2686d,,2025,59.98,825762.00,788683.00,1833485.00,381,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5dda523d-64d3-4290-80cd-f10ec0658781,e2463a11-613d-4a9b-8a76-243771d8a7af,,2025,92.62,1487332.00,627317.00,4129074.00,531,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
708ec967-c585-4b7e-98a5-f18fb326a1d0,0c9a35b6-a865-4f7a-ba59-86cc1e2daa8a,,2025,77.45,384857.00,595041.00,4509791.00,119,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
00ec7a41-b871-43e4-bdd4-6519f74ad535,ac2bc0c0-fe1b-4a30-a2f4-146896e365cd,,2025,75.05,365398.00,1232137.00,1703251.00,136,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
30fcde17-41d3-4dcf-b0c0-54d325c3ebee,a6158075-6c45-4fe2-baaf-10ce4a48f453,,2025,76.95,995115.00,960286.00,3650583.00,95,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
14af82e5-bc31-42e8-823e-5d3422106ff8,c2c9a582-4212-4752-9ebc-8b19c5f9e137,,2025,67.59,424042.00,498938.00,2198227.00,706,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
882265a8-17b8-4191-9770-f0119dd762fe,40408c85-13dd-49f7-8e71-9b8e963aeae6,,2025,88.66,1323137.00,1027947.00,3611282.00,82,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4a740478-0553-4724-8cff-75ab7756c4ea,19aa6628-0bd3-4453-81af-99cb9b394dd3,,2025,73.95,1385125.00,384545.00,4208124.00,711,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b0863731-4f5f-4d31-a69e-58e339314fa8,53198131-a4e2-4044-98d8-35466e3dae58,,2025,90.44,394770.00,472458.00,2818621.00,86,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ece05218-cd43-46c6-87ca-9850d3749f4e,a3c298fa-3334-443b-a63c-3906dc21d91a,,2025,55.48,889538.00,633351.00,3036775.00,215,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5515622a-dfa2-467d-8653-5fa914ff8141,608ead2d-5fbb-42a1-a827-229f49f0473d,,2025,62.66,1445592.00,613658.00,1675495.00,761,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
988c877b-589f-4689-a0d7-7bd5c408cf5a,3de032f8-79ac-47e9-acc0-1a576f9699fd,,2025,70.43,864563.00,748483.00,1777166.00,409,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4e00dd59-7792-4143-8017-c64dd6d4d38f,a83dcaf4-ef46-4b21-b228-c8f7ece14ff2,,2025,71.43,1200483.00,955162.00,2812697.00,104,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
142416f9-d6c7-4ca7-bcc6-7a1e2b09195f,daae5557-f54c-4be8-b7c1-6b9f8f74a500,,2025,81.27,1404297.00,382032.00,1112580.00,771,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
21a15cc4-9f73-4179-9bfa-0cb9d3d09f71,12c6f7dd-25ed-4e83-9a8a-3e6072aeecc2,,2025,85.66,438834.00,327345.00,1865443.00,260,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
32a7647d-1c50-4a79-b12d-664cc20f7575,262b4c71-f9cc-4061-b991-bd546661909e,,2025,85.53,439485.00,1105701.00,1433232.00,112,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
